Country Name,ISO,Year,GDP_USD,GDP_per_capita_USD
Suriname,SUR,1997,926422500,2039.836843
Suriname,SUR,1998,1110850000,2415.742066
Suriname,SUR,1999,886290697.7,1904.44518
Suriname,SUR,2000,947671969.7,2012.281651
Suriname,SUR,2001,834279357.8,1750.576737
Suriname,SUR,2002,1093574468,2267.753984
Suriname,SUR,2003,1274190311,2611.377493
Suriname,SUR,2004,1484092538,3006.183233
Suriname,SUR,2005,1793388732,3590.648183
Suriname,SUR,2006,2626380435,5197.747907
Suriname,SUR,2007,2936612022,5744.759727
Suriname,SUR,2008,3532969035,6831.983622
Suriname,SUR,2009,3875409836,7408.360786
Suriname,SUR,2010,4368398048,8255.874872
Suriname,SUR,2011,4422276622,8263.203803
Suriname,SUR,2012,4980000000,9200.974786
Suriname,SUR,2013,5145757576,9402.164419
Suriname,SUR,2014,5240606061,9471.922001
Suriname,SUR,2015,5126291451,9168.237157
Suriname,SUR,2016,3317438911,5872.789429
Suriname,SUR,2017,3591623596,6295.560562
Suriname,SUR,2018,3996247906,6938.086981
Suriname,SUR,2019,3984483762,6853.693411
Suriname,SUR,2020,2884248048,4916.605666
Suriname,SUR,2021,2862131980,4836.332633
Slovak Republic,SVK,1960,,
Slovak Republic,SVK,1961,,
Slovak Republic,SVK,1962,,
Slovak Republic,SVK,1963,,
Slovak Republic,SVK,1964,,
Slovak Republic,SVK,1965,,
Slovak Republic,SVK,1966,,
Slovak Republic,SVK,1967,,
Slovak Republic,SVK,1968,,
Slovak Republic,SVK,1969,,
Slovak Republic,SVK,1970,,
Slovak Republic,SVK,1971,,
Slovak Republic,SVK,1972,,
Slovak Republic,SVK,1973,,
Slovak Republic,SVK,1974,,
Slovak Republic,SVK,1975,,
Slovak Republic,SVK,1976,,
Slovak Republic,SVK,1977,,
Slovak Republic,SVK,1978,,
Slovak Republic,SVK,1979,,
Slovak Republic,SVK,1980,,
Slovak Republic,SVK,1981,,
Slovak Republic,SVK,1982,,
Slovak Republic,SVK,1983,,
Slovak Republic,SVK,1984,,
Slovak Republic,SVK,1985,,
Slovak Republic,SVK,1986,,
Slovak Republic,SVK,1987,,
Slovak Republic,SVK,1988,,
Slovak Republic,SVK,1989,,
Slovak Republic,SVK,1990,12747380650,2405.53516
Slovak Republic,SVK,1991,14272201755,2691.195652
Slovak Republic,SVK,1992,15495514297,2920.917542
Slovak Republic,SVK,1993,16520676974,3102.296859
Slovak Republic,SVK,1994,20162936291,3771.359516
Slovak Republic,SVK,1995,25840146405,4819.125555
Slovak Republic,SVK,1996,27925036755,5196.94038
Slovak Republic,SVK,1997,27706028096,5146.671078
Slovak Republic,SVK,1998,29856000671,5538.616465
Slovak Republic,SVK,1999,30463670124,5645.581396
Slovak Republic,SVK,2000,29242558797,5426.624281
Slovak Republic,SVK,2001,30778781607,5722.168183
Slovak Republic,SVK,2002,35297794386,6564.696314
Slovak Republic,SVK,2003,46919965224,8731.937368
Slovak Republic,SVK,2004,57437444469,10691.44655
Slovak Republic,SVK,2005,62808723477,11690.11347
Slovak Republic,SVK,2006,70767338922,13170.78498
Slovak Republic,SVK,2007,86563986799,16106.06044
Slovak Republic,SVK,2008,1.0088E+11,18753.58494
Slovak Republic,SVK,2009,89399303222,16597.20846
Slovak Republic,SVK,2010,90801178162,16841.76774
Slovak Republic,SVK,2011,99492917849,18430.1298
Slovak Republic,SVK,2012,94253181330,17429.82975
Slovak Republic,SVK,2013,98569320343,18208.41759
Slovak Republic,SVK,2014,1.01089E+11,18655.79011
Slovak Republic,SVK,2015,88636928905,16342.21626
Slovak Republic,SVK,2016,89674927723,16512.29299
Slovak Republic,SVK,2017,95393515078,17538.04858
Slovak Republic,SVK,2018,1.05613E+11,19389.98216
Slovak Republic,SVK,2019,1.05284E+11,19303.54566
Slovak Republic,SVK,2020,1.05173E+11,19266.51357
Slovak Republic,SVK,2021,1.14871E+11,21087.8461
Slovenia,SVN,1960,,
Slovenia,SVN,1961,,
Slovenia,SVN,1962,,
Slovenia,SVN,1963,,
Slovenia,SVN,1964,,
Slovenia,SVN,1965,,
Slovenia,SVN,1966,,
Slovenia,SVN,1967,,
Slovenia,SVN,1968,,
Slovenia,SVN,1969,,
Slovenia,SVN,1970,,
Slovenia,SVN,1971,,
Slovenia,SVN,1972,,
Slovenia,SVN,1973,,
Slovenia,SVN,1974,,
Slovenia,SVN,1975,,
Slovenia,SVN,1976,,
Slovenia,SVN,1977,,
Slovenia,SVN,1978,,
Slovenia,SVN,1979,,
Slovenia,SVN,1980,,
Slovenia,SVN,1981,,
Slovenia,SVN,1982,,
Slovenia,SVN,1983,,
Slovenia,SVN,1984,,
Slovenia,SVN,1985,,
Slovenia,SVN,1986,,
Slovenia,SVN,1987,,
Slovenia,SVN,1988,,
Slovenia,SVN,1989,,
Slovenia,SVN,1990,,
Slovenia,SVN,1991,,
Slovenia,SVN,1992,,
Slovenia,SVN,1993,,
Slovenia,SVN,1994,,
Slovenia,SVN,1995,21352224019,10730.45101
Slovenia,SVN,1996,21507232649,10815.11105
Slovenia,SVN,1997,20763101741,10454.96564
Slovenia,SVN,1998,22146231968,11175.77103
Slovenia,SVN,1999,22711384311,11452.78312
Slovenia,SVN,2000,20289627637,10201.30354
Slovenia,SVN,2001,20876309970,10479.75963
Slovenia,SVN,2002,23489890274,11777.15566
Slovenia,SVN,2003,29634713641,14849.03724
Slovenia,SVN,2004,34414784504,17233.13856
Slovenia,SVN,2005,36206395971,18098.90854
Slovenia,SVN,2006,39481045038,19672.96556
Slovenia,SVN,2007,48067401207,23817.88673
Slovenia,SVN,2008,55779427740,27595.59997
Slovenia,SVN,2009,50567734886,24792.12798
Slovenia,SVN,2010,48208240226,23532.48085
Slovenia,SVN,2011,51583869785,25128.01504
Slovenia,SVN,2012,46577793184,22641.80512
Slovenia,SVN,2013,48415657265,23503.28249
Slovenia,SVN,2014,49997186439,24247.17332
Slovenia,SVN,2015,43107506024,20890.16643
Slovenia,SVN,2016,44766722791,21678.35947
Slovenia,SVN,2017,48589100043,23514.02546
Slovenia,SVN,2018,54163591695,26116.85636
Slovenia,SVN,2019,54178877606,25942.95477
Slovenia,SVN,2020,53589609581,25489.50023
Slovenia,SVN,2021,61526331889,29200.81988
Sweden,SWE,1960,15822585034,2114.002973
Sweden,SWE,1961,17212686615,2288.921701
Sweden,SWE,1962,18667251380,2468.694589
Sweden,SWE,1963,20204870630,2657.022505
Sweden,SWE,1964,22532416750,2941.048899
Sweden,SWE,1965,24795499686,3206.09917
Sweden,SWE,1966,26971486546,3454.429789
Sweden,SWE,1967,29275995675,3720.926845
Sweden,SWE,1968,31066819929,3926.409001
Sweden,SWE,1969,33738102482,4234.161348
Sweden,SWE,1970,38092452061,4736.217154
Sweden,SWE,1971,41566412923,5132.711607
Sweden,SWE,1972,48954145809,6027.128499
Sweden,SWE,1973,59404966684,7301.215426
Sweden,SWE,1974,66013338965,8089.914585
Sweden,SWE,1975,82885397621,10117.30668
Sweden,SWE,1976,89362071673,10868.27577
Sweden,SWE,1977,94468740851,11448.61939
Sweden,SWE,1978,1.04442E+11,12620.51861
Sweden,SWE,1979,1.23386E+11,14877.16429
Sweden,SWE,1980,1.42092E+11,17097.83265
Sweden,SWE,1981,1.29687E+11,15586.43008
Sweden,SWE,1982,1.14381E+11,13738.9723
Sweden,SWE,1983,1.05014E+11,12608.22915
Sweden,SWE,1984,1.09201E+11,13099.02083
Sweden,SWE,1985,1.14124E+11,13666.85775
Sweden,SWE,1986,1.50498E+11,17981.01941
Sweden,SWE,1987,1.8301E+11,21792.55891
Sweden,SWE,1988,2.06987E+11,24534.69382
Sweden,SWE,1989,2.17948E+11,25662.22059
Sweden,SWE,1990,2.61846E+11,30593.67244
Sweden,SWE,1991,2.74229E+11,31822.80385
Sweden,SWE,1992,2.84321E+11,32800.98269
Sweden,SWE,1993,2.12953E+11,24425.28493
Sweden,SWE,1994,2.29034E+11,26083.61439
Sweden,SWE,1995,2.67306E+11,30282.96392
Sweden,SWE,1996,2.91744E+11,32998.96816
Sweden,SWE,1997,2.68146E+11,30312.4876
Sweden,SWE,1998,2.70809E+11,30596.5272
Sweden,SWE,1999,2.74072E+11,30941.07936
Sweden,SWE,2000,2.62835E+11,29624.91267
Sweden,SWE,2001,2.42396E+11,27247.85773
Sweden,SWE,2002,2.66849E+11,29899.19525
Sweden,SWE,2003,3.34337E+11,37321.7979
Sweden,SWE,2004,3.85118E+11,42821.67314
Sweden,SWE,2005,3.92218E+11,43437.06312
Sweden,SWE,2006,4.23093E+11,46593.60216
Sweden,SWE,2007,4.91253E+11,53700.00534
Sweden,SWE,2008,5.17706E+11,56152.55234
Sweden,SWE,2009,4.36537E+11,46946.96027
Sweden,SWE,2010,4.95813E+11,52869.04429
Sweden,SWE,2011,5.74094E+11,60755.75955
Sweden,SWE,2012,5.52484E+11,58037.82132
Sweden,SWE,2013,5.86842E+11,61126.9432
Sweden,SWE,2014,5.81964E+11,60020.36046
Sweden,SWE,2015,5.05104E+11,51545.48361
Sweden,SWE,2016,5.15655E+11,51965.15715
Sweden,SWE,2017,5.41019E+11,53791.50873
Sweden,SWE,2018,5.55455E+11,54589.06039
Sweden,SWE,2019,5.3388E+11,51939.42974
Sweden,SWE,2020,5.41487E+11,52300.2062
Sweden,SWE,2021,6.27438E+11,60238.98656
Eswatini,SWZ,1960,35076158.48,104.2140558
Eswatini,SWZ,1961,43025199.5,125.3114919
Eswatini,SWZ,1962,45927061.46,131.1620895
Eswatini,SWZ,1963,54128377.43,151.5017044
Eswatini,SWZ,1964,64979280.41,177.9669161
Eswatini,SWZ,1965,70278594.43,187.9483705
Eswatini,SWZ,1966,76858462.83,200.2461123
Eswatini,SWZ,1967,74758504.83,189.3771021
Eswatini,SWZ,1968,79798404.03,196.3021737
Eswatini,SWZ,1969,105417891.6,251.750832
Eswatini,SWZ,1970,112137757.2,260.0289791
Eswatini,SWZ,1971,136465324.4,307.3688719
Eswatini,SWZ,1972,146741251.5,321.0694305
Eswatini,SWZ,1973,221902017.3,471.5690788
Eswatini,SWZ,1974,264311994.1,545.2576171
Eswatini,SWZ,1975,288302907.4,576.8838728
Eswatini,SWZ,1976,272539098.4,528.5842538
Eswatini,SWZ,1977,304047838.1,571.2468283
Eswatini,SWZ,1978,340616375.3,619.5424325
Eswatini,SWZ,1979,412093133.8,725.1126728
Eswatini,SWZ,1980,542000513.6,922.0016494
Eswatini,SWZ,1981,570761166.8,938.1748182
Eswatini,SWZ,1982,537575980.8,853.5499178
Eswatini,SWZ,1983,555336145.8,851.5962684
Eswatini,SWZ,1984,494475699.9,732.2962204
Eswatini,SWZ,1985,360075380.3,515.0725603
Eswatini,SWZ,1986,449146608.3,620.7120357
Eswatini,SWZ,1987,584135559.9,780.2685423
Eswatini,SWZ,1988,692016714.3,894.3395802
Eswatini,SWZ,1989,696915430.7,872.7829383
Eswatini,SWZ,1990,1114703088,1355.389001
Eswatini,SWZ,1991,1156141998,1367.783196
Eswatini,SWZ,1992,1284766234,1481.861181
Eswatini,SWZ,1993,1357206996,1528.892444
Eswatini,SWZ,1994,1419293455,1563.749507
Eswatini,SWZ,1995,1698982438,1833.099316
Eswatini,SWZ,1996,1602760100,1695.134775
Eswatini,SWZ,1997,1716699913,1781.888523
Eswatini,SWZ,1998,1576904292,1609.214093
Eswatini,SWZ,1999,1547884442,1557.063331
Eswatini,SWZ,2000,1738100853,1728.710498
Eswatini,SWZ,2001,1542477309,1521.769075
Eswatini,SWZ,2002,1432228125,1405.448706
Eswatini,SWZ,2003,2197612701,2148.632475
Eswatini,SWZ,2004,2770082792,2699.130742
Eswatini,SWZ,2005,3178126492,3083.838141
Eswatini,SWZ,2006,3291353836,3176.691168
Eswatini,SWZ,2007,3469363996,3327.445134
Eswatini,SWZ,2008,3294093485,3137.387266
Eswatini,SWZ,2009,3580417067,3385.858846
Eswatini,SWZ,2010,4438778424,4168.489403
Eswatini,SWZ,2011,4820499924,4496.613361
Eswatini,SWZ,2012,4886533033,4527.565039
Eswatini,SWZ,2013,4597532030,4230.171266
Eswatini,SWZ,2014,4422968340,4039.159341
Eswatini,SWZ,2015,4063245671,3680.349473
Eswatini,SWZ,2016,3816022047,3425.531957
Eswatini,SWZ,2017,4402969226,3914.418484
Eswatini,SWZ,2018,4666784618,4107.094431
Eswatini,SWZ,2019,4466066557,3889.851226
Eswatini,SWZ,2020,3984840580,3434.721798
Eswatini,SWZ,2021,4941373182,4214.861688
Seychelles,SYC,1960,12012012.01,288.057842
Seychelles,SYC,1961,11592011.59,270.2793628
Seychelles,SYC,1962,12642026.57,287.0447884
Seychelles,SYC,1963,13923029.26,308.1952644
Seychelles,SYC,1964,15393032.35,332.3050031
Seychelles,SYC,1965,15603032.8,328.484901
Seychelles,SYC,1966,16443034.56,337.6462466
Seychelles,SYC,1967,16632032.81,333.2338125
Seychelles,SYC,1968,16074027.35,314.3510648
Seychelles,SYC,1969,16452027.99,314.1798528
Seychelles,SYC,1970,18432031.36,343.8811821
Seychelles,SYC,1971,21965951.72,401.6080395
Seychelles,SYC,1972,30645121.01,546.9510613
Seychelles,SYC,1973,36896278.22,648.5319241
Seychelles,SYC,1974,43134498.69,744.5069419
Seychelles,SYC,1975,47803145.96,806.2326445
Seychelles,SYC,1976,49278979.55,814.474738
Seychelles,SYC,1977,64526398.66,1044.353068
Seychelles,SYC,1978,85552369.91,1376.546579
Seychelles,SYC,1979,127261099.2,2030.135903
Seychelles,SYC,1980,147357222.8,2329.353358
Seychelles,SYC,1981,154902869,2419.034419
Seychelles,SYC,1982,147912069.8,2296.307729
Seychelles,SYC,1983,146712850.5,2280.451551
Seychelles,SYC,1984,151313242,2338.075652
Seychelles,SYC,1985,168887539.1,2588.552804
Seychelles,SYC,1986,207850623.6,3165.945038
Seychelles,SYC,1987,249267039.8,3638.988011
Seychelles,SYC,1988,283828769,4128.118232
Seychelles,SYC,1989,304832867.4,4407.20094
Seychelles,SYC,1990,368584758.9,5302.843727
Seychelles,SYC,1991,374359556.1,5314.663128
Seychelles,SYC,1992,433667193.8,6128.445569
Seychelles,SYC,1993,473916819.5,6559.129994
Seychelles,SYC,1994,486451204.6,6555.504407
Seychelles,SYC,1995,508221508.2,6748.931109
Seychelles,SYC,1996,503068472.2,6583.201018
Seychelles,SYC,1997,562958836.5,7280.989621
Seychelles,SYC,1998,608369282.2,7715.918147
Seychelles,SYC,1999,622985493.7,7747.612159
Seychelles,SYC,2000,614879764.8,7578.851053
Seychelles,SYC,2001,622262057.2,7663.13708
Seychelles,SYC,2002,697518248.2,8331.261997
Seychelles,SYC,2003,705704816,8524.961236
Seychelles,SYC,2004,839319927.3,10176.65871
Seychelles,SYC,2005,919103254.5,11092.51074
Seychelles,SYC,2006,1016418229,12014.39987
Seychelles,SYC,2007,1033561654,12154.82994
Seychelles,SYC,2008,967199594,11122.86207
Seychelles,SYC,2009,847397850.1,9706.95606
Seychelles,SYC,2010,969940010.2,10804.7233
Seychelles,SYC,2011,1065823923,12189.06375
Seychelles,SYC,2012,1059496470,11998.41987
Seychelles,SYC,2013,1328089686,14764.91886
Seychelles,SYC,2014,1387577763,15188.18905
Seychelles,SYC,2015,1415998663,15157.50183
Seychelles,SYC,2016,1490226454,15740.11063
Seychelles,SYC,2017,1573428277,16416.72607
Seychelles,SYC,2018,1636310049,16910.66792
Seychelles,SYC,2019,1684228529,17252.02078
Seychelles,SYC,2020,1200634489,12193.88687
Seychelles,SYC,2021,1320053793,13306.7256
Syrian Arab Republic,SYR,1960,857704413.4,187.5372883
Syrian Arab Republic,SYR,1961,945244972.1,200.1834798
Syrian Arab Republic,SYR,1962,1110565881,227.7883404
Syrian Arab Republic,SYR,1963,1200447408,238.4376334
Syrian Arab Republic,SYR,1964,1339494267,257.5781602
Syrian Arab Republic,SYR,1965,1329842435,247.49833
Syrian Arab Republic,SYR,1966,1321204503,237.915674
Syrian Arab Republic,SYR,1967,1443717801,251.4880238
Syrian Arab Republic,SYR,1968,1562303429,263.1979294
Syrian Arab Republic,SYR,1969,1796596911,292.6504492
Syrian Arab Republic,SYR,1970,1780104712,280.307437
Syrian Arab Republic,SYR,1971,2097643979,319.2343618
Syrian Arab Republic,SYR,1972,2415706806,355.2432692
Syrian Arab Republic,SYR,1973,2579219251,366.4777717
Syrian Arab Republic,SYR,1974,4244670160,582.8044312
Syrian Arab Republic,SYR,1975,5566756757,738.7164664
Syrian Arab Republic,SYR,1976,6417632803,823.3373168
Syrian Arab Republic,SYR,1977,6882292994,853.8134376
Syrian Arab Republic,SYR,1978,8251974522,989.870176
Syrian Arab Republic,SYR,1979,9929681529,1151.174929
Syrian Arab Republic,SYR,1980,13062420382,1462.629942
Syrian Arab Republic,SYR,1981,16758471338,1811.167812
Syrian Arab Republic,SYR,1982,17525605096,1827.444431
Syrian Arab Republic,SYR,1983,18672866242,1878.774957
Syrian Arab Republic,SYR,1984,19195414013,1864.891139
Syrian Arab Republic,SYR,1985,21203821656,1991.224757
Syrian Arab Republic,SYR,1986,25460636943,2313.704589
Syrian Arab Republic,SYR,1987,32538089172,2864.054617
Syrian Arab Republic,SYR,1988,16574342984,1414.306039
Syrian Arab Republic,SYR,1989,18609532294,1540.468214
Syrian Arab Republic,SYR,1990,23904498886,1920.631225
Syrian Arab Republic,SYR,1991,27756258352,2165.851893
Syrian Arab Republic,SYR,1992,33107349666,2510.477755
Syrian Arab Republic,SYR,1993,36860133630,2717.282164
Syrian Arab Republic,SYR,1994,45086948775,3231.926743
Syrian Arab Republic,SYR,1995,50866369710,3545.808903
Syrian Arab Republic,SYR,1996,61546280624,4171.456097
Syrian Arab Republic,SYR,1997,66420400891,4376.873332
Syrian Arab Republic,SYR,1998,70418173719,4514.104713
Syrian Arab Republic,SYR,1999,72970334076,4556.66108
Syrian Arab Republic,SYR,2000,80590022272,4910.777748
Syrian Arab Republic,SYR,2001,86771314031,5175.261944
Syrian Arab Republic,SYR,2002,90558485523,5300.582812
Syrian Arab Republic,SYR,2003,95693808463,5494.839654
Syrian Arab Republic,SYR,2004,1.12863E+11,6330.740183
Syrian Arab Republic,SYR,2005,1.34204E+11,7309.107876
Syrian Arab Republic,SYR,2006,1.538E+11,8069.564879
Syrian Arab Republic,SYR,2007,1.8003E+11,9056.634662
Syrian Arab Republic,SYR,2008,2.1809E+11,10554.08378
Syrian Arab Republic,SYR,2009,2.24562E+11,10589.59905
Syrian Arab Republic,SYR,2010,2.52518E+11,11820.60778
Syrian Arab Republic,SYR,2011,73616694709,3491.952576
Syrian Arab Republic,SYR,2012,44117799607,2158.525351
Syrian Arab Republic,SYR,2013,22552466245,1151.901597
Syrian Arab Republic,SYR,2014,22075987602,1179.858296
Syrian Arab Republic,SYR,2015,17622064892,979.1444387
Syrian Arab Republic,SYR,2016,12453459335,713.029204
Syrian Arab Republic,SYR,2017,16340665432,955.836559
Syrian Arab Republic,SYR,2018,21445775364,1265.60619
Syrian Arab Republic,SYR,2019,,
Syrian Arab Republic,SYR,2020,,
Syrian Arab Republic,SYR,2021,,
Turks and Caicos Islands,TCA,1960,,
Turks and Caicos Islands,TCA,1961,,
Turks and Caicos Islands,TCA,1962,,
Turks and Caicos Islands,TCA,1963,,
Turks and Caicos Islands,TCA,1964,,
Turks and Caicos Islands,TCA,1965,,
Turks and Caicos Islands,TCA,1966,,
Turks and Caicos Islands,TCA,1967,,
Turks and Caicos Islands,TCA,1968,,
Turks and Caicos Islands,TCA,1969,,
Turks and Caicos Islands,TCA,1970,,
Turks and Caicos Islands,TCA,1971,,
Turks and Caicos Islands,TCA,1972,,
Turks and Caicos Islands,TCA,1973,,
Turks and Caicos Islands,TCA,1974,,
Turks and Caicos Islands,TCA,1975,,
Turks and Caicos Islands,TCA,1976,,
Turks and Caicos Islands,TCA,1977,,
Turks and Caicos Islands,TCA,1978,,
Turks and Caicos Islands,TCA,1979,,
Turks and Caicos Islands,TCA,1980,,
Turks and Caicos Islands,TCA,1981,,
Turks and Caicos Islands,TCA,1982,,
Turks and Caicos Islands,TCA,1983,,
Turks and Caicos Islands,TCA,1984,,
Turks and Caicos Islands,TCA,1985,,
Turks and Caicos Islands,TCA,1986,,
Turks and Caicos Islands,TCA,1987,,
Turks and Caicos Islands,TCA,1988,,
Turks and Caicos Islands,TCA,1989,,
Turks and Caicos Islands,TCA,1990,,
Turks and Caicos Islands,TCA,1991,,
Turks and Caicos Islands,TCA,1992,,
Turks and Caicos Islands,TCA,1993,,
Turks and Caicos Islands,TCA,1994,,
Turks and Caicos Islands,TCA,1995,,
Turks and Caicos Islands,TCA,1996,,
Turks and Caicos Islands,TCA,1997,,
Turks and Caicos Islands,TCA,1998,,
Turks and Caicos Islands,TCA,1999,,
Turks and Caicos Islands,TCA,2000,,
Turks and Caicos Islands,TCA,2001,358744800,16625.48892
Turks and Caicos Islands,TCA,2002,366707910,15785.96255
Turks and Caicos Islands,TCA,2003,409753640,16384.90243
Turks and Caicos Islands,TCA,2004,485598810,18181.09289
Turks and Caicos Islands,TCA,2005,578645760,20533.18761
Turks and Caicos Islands,TCA,2006,721891470,24559.1437
Turks and Caicos Islands,TCA,2007,773489740,25457.97782
Turks and Caicos Islands,TCA,2008,862683630,27650.11635
Turks and Caicos Islands,TCA,2009,703175750,22020.34729
Turks and Caicos Islands,TCA,2010,686787810,21029.69594
Turks and Caicos Islands,TCA,2011,728789570,21839.00902
Turks and Caicos Islands,TCA,2012,727161000,21345.02598
Turks and Caicos Islands,TCA,2013,754238000,21715.31397
Turks and Caicos Islands,TCA,2014,841070000,23778.51913
Turks and Caicos Islands,TCA,2015,942070000,26183.88504
Turks and Caicos Islands,TCA,2016,1032452000,28241.47929
Turks and Caicos Islands,TCA,2017,1022365000,27545.12879
Turks and Caicos Islands,TCA,2018,1113178000,29553.1367
Turks and Caicos Islands,TCA,2019,1197415000,31350.86663
Turks and Caicos Islands,TCA,2020,924583000,23879.92665
Turks and Caicos Islands,TCA,2021,943269768,24047.05471
Chad,TCD,1960,313582729.4,104.4717189
Chad,TCD,1961,333975338.8,109.1292505
Chad,TCD,1962,357635713.9,114.5818066
Chad,TCD,1963,371767002.7,116.7765439
Chad,TCD,1964,392247517.6,120.8206547
Chad,TCD,1965,416926303,125.9754788
Chad,TCD,1966,432794922.5,128.342694
Chad,TCD,1967,449826323,130.9607828
Chad,TCD,1968,453980096.6,129.7319508
Chad,TCD,1969,471635620.9,132.16998
Chad,TCD,1970,469266736.6,128.7917736
Chad,TCD,1971,501866730.7,134.6863325
Chad,TCD,1972,585427545.7,153.4439645
Chad,TCD,1973,647199482.8,165.613494
Chad,TCD,1974,652532796.1,163.1365433
Chad,TCD,1975,864602103.3,211.468197
Chad,TCD,1976,866044961,207.5288221
Chad,TCD,1977,935360466.3,219.8136948
Chad,TCD,1978,1113920123,256.8238714
Chad,TCD,1979,1004316495,227.0800033
Chad,TCD,1980,1033002402,228.8224844
Chad,TCD,1981,876937559.7,190.107209
Chad,TCD,1982,834369860.4,176.8423264
Chad,TCD,1983,832415806,172.2602177
Chad,TCD,1984,919103735.3,185.3943371
Chad,TCD,1985,1033069710,202.7455568
Chad,TCD,1986,1067828247,203.5012509
Chad,TCD,1987,1163426851,214.9381823
Chad,TCD,1988,1482597299,265.2409713
Chad,TCD,1989,1433686310,248.3033757
Chad,TCD,1990,1738605558,291.5533573
Chad,TCD,1991,1877138042,304.8744725
Chad,TCD,1992,1881847677,296.0396966
Chad,TCD,1993,1463251055,222.9231832
Chad,TCD,1994,1179837955,173.9902724
Chad,TCD,1995,1445919970,206.2606526
Chad,TCD,1996,1607345450,221.6730401
Chad,TCD,1997,1544689503,205.8626958
Chad,TCD,1998,1744794457,224.5537395
Chad,TCD,1999,1534673583,190.5590719
Chad,TCD,2000,1388506727,166.1757089
Chad,TCD,2001,1710843361,197.1460821
Chad,TCD,2002,1997005787,221.4165369
Chad,TCD,2003,2742815195,292.6008802
Chad,TCD,2004,4422855929,454.3363652
Chad,TCD,2005,6649307057,658.566973
Chad,TCD,2006,7428701809,710.3963987
Chad,TCD,2007,8650138069,799.603742
Chad,TCD,2008,10393834721,929.3827519
Chad,TCD,2009,9290728773,803.6863884
Chad,TCD,2010,10668102735,892.5688697
Chad,TCD,2011,12172309523,984.7361305
Chad,TCD,2012,12367363678,967.3529488
Chad,TCD,2013,12953535496,979.8117426
Chad,TCD,2014,13940768066,1020.287979
Chad,TCD,2015,10950392220,776.0197523
Chad,TCD,2016,10097778354,693.4497674
Chad,TCD,2017,10000395242,665.9488849
Chad,TCD,2018,11239167048,726.1510071
Chad,TCD,2019,11314951343,709.5400432
Chad,TCD,2020,10715396135,652.3492096
Chad,TCD,2021,11779980802,696.4227755
Togo,TGO,1960,121128073.1,76.63869662
Togo,TGO,1961,126396469.7,79.12028165
Togo,TGO,1962,132237441.6,81.99444408
Togo,TGO,1963,143255784.5,87.79229795
Togo,TGO,1964,166104067.6,99.93788939
Togo,TGO,1965,187300336.4,109.6201206
Togo,TGO,1966,216136263.9,121.8341754
Togo,TGO,1967,231706475.5,124.8788571
Togo,TGO,1968,241956910.7,124.349764
Togo,TGO,1969,267732446.4,131.5701918
Togo,TGO,1970,253976626.2,120.0538809
Togo,TGO,1971,286537525,131.0984359
Togo,TGO,1972,335677636.9,149.3508287
Togo,TGO,1973,406479906.2,176.4738164
Togo,TGO,1974,560437742.6,237.8142181
Togo,TGO,1975,617321669.4,256.1021441
Togo,TGO,1976,619375134.2,251.3265307
Togo,TGO,1977,777435020.5,308.6953426
Togo,TGO,1978,824263841.5,319.9418085
Togo,TGO,1979,891775906.6,337.4496798
Togo,TGO,1980,1136408814,417.6691399
Togo,TGO,1981,962347001,342.1906961
Togo,TGO,1982,821651918.7,281.8105522
Togo,TGO,1983,765746590.6,252.973786
Togo,TGO,1984,718148959.6,228.6486926
Togo,TGO,1985,762359722.7,234.35611
Togo,TGO,1986,1060911735,315.4621221
Togo,TGO,1987,1249099130,359.7907244
Togo,TGO,1988,1378847487,385.4254188
Togo,TGO,1989,1352949663,367.7925841
Togo,TGO,1990,1628427515,431.4503884
Togo,TGO,1991,1602299863,414.7814374
Togo,TGO,1992,1692959110,429.042361
Togo,TGO,1993,1233496846,306.1512474
Togo,TGO,1994,982624324.5,238.4654535
Togo,TGO,1995,1309382885,309.8182936
Togo,TGO,1996,1465448290,336.9770039
Togo,TGO,1997,1498950899,334.1438424
Togo,TGO,1998,1587345951,342.6579042
Togo,TGO,1999,1576672792,329.8164697
Togo,TGO,2000,1491891108,302.958592
Togo,TGO,2001,1482437752,292.8231035
Togo,TGO,2002,1706698099,328.3981073
Togo,TGO,2003,2115836353,396.9205798
Togo,TGO,2004,2259992642,413.3298662
Togo,TGO,2005,2281482855,406.562366
Togo,TGO,2006,2351584608,408.0571173
Togo,TGO,2007,2662612348,449.7382505
Togo,TGO,2008,3323677130,546.3503702
Togo,TGO,2009,3379258565,540.6087126
Togo,TGO,2010,3429461495,534.0447826
Togo,TGO,2011,3872459250,587.0974928
Togo,TGO,2012,3873308389,571.8067239
Togo,TGO,2013,4321655656,621.3988536
Togo,TGO,2014,4574986537,640.9342196
Togo,TGO,2015,4180866177,570.9099672
Togo,TGO,2016,6031632168,803.1518934
Togo,TGO,2017,6395472574,830.7452767
Togo,TGO,2018,7112200725,901.5230169
Togo,TGO,2019,7220395248,893.3524541
Togo,TGO,2020,7574636979,914.9507925
Togo,TGO,2021,8413200568,992.3284294
Thailand,THA,1960,2760747472,100.767475
Thailand,THA,1961,3034043574,107.498001
Thailand,THA,1962,3308912797,113.7828498
Thailand,THA,1963,3540403457,118.143907
Thailand,THA,1964,3889129942,125.9386942
Thailand,THA,1965,4388937649,137.9186467
Thailand,THA,1966,5279230817,161.0055216
Thailand,THA,1967,5638461442,166.9230634
