Country,ISO,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,gdp_usd,gdp_per_capita+usd
Saint Lucia,LCA,1988,0.16488,0,0.16488,0,0,0,0,1.189096,,
Liechtenstein,LIE,1988,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1988,3.456638,0,3.290272,0,0.166366,0,0,0.206074,,
Lesotho,LSO,1988,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1988,36.440502,4.226981,21.652073,8.305237,1.638353,0.617858,0,9.70313,,
Luxembourg,LUX,1988,9.09973,4.15327,3.673483,0.813074,0.459903,0,0,24.367838,,
Latvia,LVA,1988,18.853007,3.789364,9.981719,4.6122,0.345516,0.124209,0,7.007328,,
Morocco,MAR,1988,20.930808,4.429776,14.465472,0.161216,1.874344,0,0,0.88239,,
Moldova,MDA,1988,39.018851,9.27599,19.980273,8.518542,0.98289,0.261156,0,8.810435,,
Madagascar,MDG,1988,1.285795,0.051151,1.213002,0,0.021642,0,0,0.114734,,
Maldives,MDV,1988,0.095264,0,0.095264,0,0,0,0,0.451146,,
Mexico,MEX,1988,305.665561,11.054288,232.341568,49.632544,10.068697,2.568464,0,3.87448,,
Marshall Islands,MHL,1988,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1988,14.38257,8.570785,5.400944,0,0.390326,0.020516,0,7.078273,,
Mali,MLI,1988,0.38303,0,0.373728,0,0.009302,0,0,0.044448,,
Malta,MLT,1988,2.011536,0.553264,1.458272,0,0,0,0,5.611934,,
Myanmar,MMR,1988,4.086656,0.12102,1.690609,2.108678,0.148013,0.018336,0,0.105141,,
Mongolia,MNG,1988,11.492876,8.651632,2.684863,0,0.156381,0,0,5.542018,,
Mozambique,MOZ,1988,1.006193,0.172208,0.80608,0,0.027905,0,0,0.077658,,
Mauritania,MRT,1988,3.184016,0.014656,3.16936,0,0,0,0,1.670657,,
Mauritius,MUS,1988,0.853712,0.10992,0.743792,0,0,0,0,0.802112,,
Malawi,MWI,1988,0.537201,0.043968,0.465328,0,0.027905,0,0,0.061361,,
Malaysia,MYS,1988,42.869204,1.161488,30.444176,6.444976,2.059572,2.758992,0,2.594263,,
Namibia,NAM,1988,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1988,1.501239,0.450672,1.02592,0,0.024647,0,0,8.858225,,
Niger,NER,1988,0.987026,0.410368,0.564256,0,0.012402,0,0,0.12538,,
Nigeria,NGA,1988,70.421346,0.161216,33.19584,7.2364,1.475858,28.352032,0,0.779416,,
Nicaragua,NIC,1988,2.240026,0,2.194736,0,0.04529,0,0,0.555384,,
Netherlands,NLD,1988,145.602742,28.330048,53.908432,62.735008,0.512006,0.117248,0,9.863135,,
Norway,NOR,1988,35.67579,3.932538,21.95587,7.607083,0.716397,1.463902,0,8.475091,,
Nepal,NPL,1988,0.97597,0.235365,0.65093,0,0.089676,0,0,0.052133,,
Nauru,NRU,1988,0.157552,0,0.157552,0,0,0,0,17.46309,,
New Zealand,NZL,1988,25.449338,4.947114,11.345382,8.681269,0.475572,0,0,7.674705,,
Oman,OMN,1988,10.516576,0,3.99376,4.72656,0.37096,1.425296,0,6.477986,,
Pakistan,PAK,1988,57.607377,7.107712,27.328055,18.245571,2.951268,1.974772,0,0.533561,,
Panama,PAN,1988,2.914665,0.069616,2.641744,0.106256,0.097049,0,0,1.241434,,
Peru,PER,1988,25.018145,0.974482,21.218789,1.201617,1.183642,0.439616,0,1.183238,,
Philippines,PHL,1988,37.484705,3.935518,31.722331,0,1.826855,0,0,0.637973,,
Palau,PLW,1988,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1988,2.1984,0.003664,2.194736,0,0,0,0,0.597448,,
Poland,POL,1988,444.229969,377.561104,39.69545,19.891692,7.081723,0,0,11.748362,,
Puerto Rico,PRI,1988,0,0,0,0,0,0,0,0,,
North Korea,PRK,1988,199.230452,181.708752,14.157696,0,3.364004,0,0,9.864132,,
Portugal,PRT,1988,32.567555,7.91424,22.046288,0,2.607027,0,0,3.249182,,
Paraguay,PRY,1988,2.143738,0,2.000544,0,0.143194,0,0,0.557621,,
French Polynesia,PYF,1988,0.575248,0,0.575248,0,0,0,0,2.851433,,
Qatar,QAT,1988,11.897661,0,2.249696,9.519072,0.128893,0,0,28.867868,,
Romania,ROU,1988,212.221685,81.902804,56.203065,67.297848,6.817969,0,0,9.341116,,
Russia,RUS,1988,2436.908483,916.013321,711.90337,750.139328,35.870706,22.981759,0,16.638233,,
Rwanda,RWA,1988,0.692308,0,0.666848,0,0.02546,0,0,0.099556,,
Saudi Arabia,SAU,1988,202.251915,0,134.772912,55.813712,5.319243,6.346048,0,13.745809,,
Sudan,SDN,1988,4.429775,0,4.370287,0,0.059488,0,0,0.216574,,
Senegal,SEN,1988,2.710809,0,2.531824,0.014656,0.164329,0,0,0.381072,,
Singapore,SGP,1988,35.280656,0.047632,35.233024,0,0,0,0,12.248084,,
Solomon Islands,SLB,1988,0.157552,0,0.157552,0,0,0,0,0.51634,,
Sierra Leone,SLE,1988,0.458,0,0.458,0,0,0,0,0.112913,,
El Salvador,SLV,1988,2.433068,0,2.158096,0,0.274972,0,0,0.470573,,
Somalia,SOM,1988,1.003656,0,0.981952,0,0.021704,0,0,0.140166,,
Suriname,SUR,1988,1.873888,0,1.85032,0,0.023568,0,0,4.659802,,
Slovakia,SVK,1988,57.893476,34.514058,12.582028,9.185642,1.611748,0,0,11.080286,,
Slovenia,SVN,1988,16.144544,6.457798,7.873117,1.269199,0.521876,0.022554,0,8.180691,,
Sweden,SWE,1988,57.425122,11.057952,44.506608,0.710816,1.149746,0,0,6.781317,,
Swaziland,SWZ,1988,0.436016,0.436016,0,0,0,0,0,0.548839,,
Seychelles,SYC,1988,0.197856,0,0.197856,0,0,0,0,2.843371,,
Syria,SYR,1988,36.679117,0.003664,30.030144,1.736736,1.424109,3.484464,0,3.146323,,
Turks and Caicos Islands,TCA,1988,0,0,0,0,0,0,0,0,,
Chad,TCD,1988,0.065952,0,0.065952,0,0,0,0,0.012028,,
Togo,TGO,1988,0.963449,0,0.60456,0,0.358889,0,0,0.263712,,
Thailand,THA,1988,65.491311,8.276976,42.626976,10.306832,4.280527,0,0,1.226177,,
Tajikistan,TJK,1988,12.722456,2.162137,6.218311,3.922367,0.269954,0.149687,0,2.494589,,
Turkmenistan,TKM,1988,37.187545,1.242149,10.026382,24.871801,0.639554,0.407659,0,10.549329,,
Timor-Leste,TLS,1988,0,0,0,0,0,0,0,0,,
Tonga,TON,1988,0.069616,0,0.069616,0,0,0,0,0.71081,,
Trinidad and Tobago,TTO,1988,15.833101,0,2.913553,7.168441,0.15855,5.592556,0,12.7211,,
Tunisia,TUN,1988,12.376845,0.307776,8.452848,2.059168,1.531405,0.025648,0,1.533916,,
Turkey,TUR,1988,124.727506,53.725232,58.876816,2.304656,9.820802,0,0,2.385947,,
Tuvalu,TUV,1988,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1988,2.271686,0.007328,2.183744,0,0.080614,0,0,0.091437,,
Uganda,UGA,1988,0.862875,0,0.857376,0,0.005499,0,0,0.052329,,
Ukraine,UKR,1988,727.308683,354.712812,174.383544,181.189537,9.748631,7.27416,0,14.157585,,
Uruguay,URY,1988,4.785973,0.003664,4.583664,0,0.198645,0,0,1.555018,,
USA,USA,1988,5050.475381,1792.727,2241.115,964.373,33.248027,7.643104,11.36925,20.844942,,
Uzbekistan,UZB,1988,101.090239,6.949404,31.350182,57.814952,2.781351,2.19435,0,5.157658,,
Saint Vincent and the Grenadines,VCT,1988,0.065952,0,0.065952,0,0,0,0,0.588458,,
Venezuela,VEN,1988,115.751755,0.663184,61.33536,42.762544,2.838267,8.1524,0,6.156756,,
British Virgin Islands,VGB,1988,0.065952,0,0.065952,0,0,0,0,4.519427,,
Viet Nam,VNM,1988,23.072536,13.951055,7.959467,0.054969,0.883506,0.223539,0,0.360297,,
Vanuatu,VUT,1988,0.065952,0,0.065952,0,0,0,0,0.459506,,
Samoa,WSM,1988,0.084272,0,0.084272,0,0,0,0,0.503261,,
Yemen,YEM,1988,9.550232,0,9.273584,0,0.276648,0,0,0.770973,,
South Africa,ZAF,1988,342.654686,293.665936,44.880336,0,4.108414,0,0,9.163396,,
Zambia,ZMB,1988,3.109022,1.382942,1.555351,0,0.170729,0,0,0.426225,,
Zimbabwe,ZWE,1988,16.029461,13.402912,2.300992,0,0.325557,0,0,1.675191,,
Aruba,ABW,1989,0.648528,0,0.648528,0,0,0,0,10.039755,,
Afghanistan,AFG,1989,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,0,0.259047,,
Angola,AGO,1989,4.92275,0,1.745342,0.319002,0.416395,2.442012,0,0.430329,,
Albania,ALB,1989,8.986169,4.056048,4.096352,0.447008,0.386761,0,0,2.737864,,
Andorra,AND,1989,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1989,54.186135,0,19.521792,31.059728,1.431863,2.172752,0,30.240498,,
Argentina,ARG,1989,117.021372,4.143984,59.752512,44.6092,2.2539,6.261776,0,3.638072,,
Armenia,ARM,1989,9.415744,0.815581,3.51684,4.615779,0.32158,0.145965,0,2.730637,,
Antigua and Barbuda,ATG,1989,0.285792,0,0.285792,0,0,0,0,4.491043,,
Australia,AUS,1989,277.487041,161.791248,81.436064,30.345248,3.379537,0.534944,0,16.520441,,
Austria,AUT,1989,53.696289,13.845318,27.811539,10.049671,1.989761,0,0,7.04732,,
Azerbaijan,AZE,1989,51.559635,0.412542,22.598698,27.765508,0.494064,0.288824,0,7.015991,,
Burundi,BDI,1989,0.267472,0.01832,0.249152,0,0,0,0,0.049774,,
Belgium,BEL,1989,106.792086,40.067207,47.399121,16.558181,2.767576,0,0,10.74673,,
Benin,BEN,1989,0.570164,0,0.505632,0,0.064532,0,0,0.114498,,
Burkina Faso,BFA,1989,0.820736,0,0.820736,0,0,0,0,0.092267,,
Bangladesh,BGD,1989,13.382363,0.102592,5.767136,7.415936,0.096699,0,0,0.12758,,
Bulgaria,BGR,1989,86.482227,38.576625,34.594025,11.020846,2.290731,0,0,9.822581,,
Bahrain,BHR,1989,11.716746,0,1.6488,10.00272,0.065226,0,0,23.417147,,
Bahamas,BHS,1989,1.945584,0.003664,1.94192,0,0,0,0,7.328193,,
Bosnia and Herzegovina,BIH,1989,19.602901,15.750029,2.861578,0.852971,0.10575,0.032573,0,4.374446,,
Belarus,BLR,1989,109.110041,10.831458,74.177313,22.287618,1.04035,0.773302,0,10.503864,,
Belize,BLZ,1989,0.300448,0,0.300448,0,0,0,0,1.681345,,
Bermuda,BMU,1989,0.780432,0,0.780432,0,0,0,0,13.665178,,
Bolivia,BOL,1989,4.968446,0,3.055776,0.864704,0.230894,0.817072,0,0.714973,,
Brazil,BRA,1989,211.44488,39.930272,151.57968,7.306016,10.514784,2.114128,0,1.428649,,
Barbados,BRB,1989,0.988686,0,0.828064,0.05496,0.105662,0,0,3.820874,,
Brunei Darussalam,BRN,1989,6.342384,0,1.57552,4.719232,0,0.047632,0,24.987625,,
Bhutan,BTN,1989,0.062288,0,0.062288,0,0,0,0,0.114456,,
Botswana,BWA,1989,1.42896,1.42896,0,0,0,0,0,1.097789,,
Central African Republic,CAF,1989,0.249152,0,0.249152,0,0,0,0,0.091462,,
Canada,CAN,1989,462.88515,106.8972,206.642272,138.422256,6.262814,4.660608,0,16.990099,,
Switzerland,CHE,1989,39.419076,1.377792,31.846783,3.488452,2.706049,0,0,5.931063,,
Chile,CHL,1989,32.002717,9.885472,17.920624,3.253632,0.642541,0.300448,0,2.43763,,
China,CHN,1989,2463.654367,1920.239372,354.441244,28.821068,84.886084,0,75.2666,2.17174,,
Cote d'Ivoire,CIV,1989,8.265984,0,8.265984,0,0,0,0,0.721105,,
Cameroon,CMR,1989,7.577693,0.003662,7.317158,0,0.256873,0,0,0.683339,,
Democratic Republic of the Congo,COD,1989,4.351992,0.84272,3.319584,0,0.189688,0,0,0.124964,,
Congo,COG,1989,1.495627,0,1.271408,0.003664,0.052011,0.168544,0,0.644896,,
Colombia,COL,1989,52.792806,12.966003,29.401575,7.063705,2.910882,0.450641,0,1.653748,,
Comoros,COM,1989,0.051296,0,0.051296,0,0,0,0,0.122254,,
Cape Verde,CPV,1989,0.080608,0,0.080608,0,0,0,0,0.225068,,
Costa Rica,CRI,1989,2.933345,0,2.667392,0,0.265953,0,0,0.952694,,
Cuba,CUB,1989,35.719059,0.443344,33.639184,0.062288,1.574243,0,0,3.39303,,
Cyprus,CYP,1989,4.429735,0.197856,3.620032,0,0.611847,0,0,5.696734,,
Czech Republic,CZE,1989,172.330692,131.211702,27.256321,11.154782,2.707887,0,0,16.723835,,
Germany,DEU,1989,1008.792342,546.77872,322.794736,121.908608,16.720374,0.589904,0,12.783045,,
Djibouti,DJI,1989,0.388384,0,0.388384,0,0,0,0,0.74531,,
Dominica,DMA,1989,0.058624,0,0.058624,0,0,0,0,0.837785,,
Denmark,DNK,1989,48.808831,20.496416,23.398304,3.612704,1.063247,0.23816,0,9.507109,,
Dominican Republic,DOM,1989,10.257903,0.69616,8.863216,0,0.698527,0,0,1.469607,,
Algeria,DZA,1989,79.808266,2.98616,25.15336,36.672976,3.223338,11.772432,0,3.206502,,
Ecuador,ECU,1989,20.15371,0,17.09256,0.362736,1.023966,1.674448,0,1.973883,,
Egypt,EGY,1989,71.904562,2.832128,50.762141,12.310415,5.999878,0,0,1.289402,,
Eritrea,ERI,1989,0,0,0,0,0,0,0,0,,
Spain,ESP,1989,224.885414,75.42466,127.150185,10.123796,12.040211,0.146562,0,5.788956,,
Estonia,EST,1989,38.932401,26.245768,9.925871,2.041859,0.492192,0.226711,0,24.828593,,
Ethiopia,ETH,1989,2.794114,0,2.63808,0,0.156034,0,0,0.060484,,
Finland,FIN,1989,52.44793,19.003843,28.48195,4.260935,0.701202,0,0,10.564648,,
Fiji,FJI,1989,0.625202,0.043968,0.556928,0,0.024306,0,0,0.80911,,
France,FRA,1989,399.678389,79.804134,253.791625,54.997826,11.084805,0,0,7.11552,,
Faeroe Islands,FRO,1989,0.578912,0,0.578912,0,0,0,0,12.190187,,
Micronesia (Federated States of),FSM,1989,0,0,0,0,0,0,0,0,,
Gabon,GAB,1989,5.757464,0,2.227712,0.175872,0.048952,3.304928,0,6.019247,,
United Kingdom,GBR,1989,581.5761,245.895033,222.612606,104.710452,8.358009,0,0,10.189486,,
Georgia,GEO,1989,16.195422,1.258847,6.236306,8.232935,0.287208,0.180127,0,2.974103,,
Ghana,GHA,1989,3.29502,0.007328,3.052112,0,0.23558,0,0,0.218903,,
Guinea,GIN,1989,1.04424,0,1.04424,0,0,0,0,0.170178,,
Gambia,GMB,1989,0.179536,0,0.179536,0,0,0,0,0.179584,,
Guinea-Bissau,GNB,1989,0.230832,0,0.230832,0,0,0,0,0.240892,,
Equatorial Guinea,GNQ,1989,0.117248,0,0.117248,0,0,0,0,0.261469,,
Greece,GRC,1989,73.230803,31.409361,36.154475,0.307791,5.355511,0.003664,0,7.171069,,
Grenada,GRD,1989,0.102592,0,0.102592,0,0,0,0,1.033943,,
Greenland,GRL,1989,0.472656,0,0.472656,0,0,0,0,8.547434,,
Guatemala,GTM,1989,4.188155,0,3.788183,0.018336,0.381636,0,0,0.473798,,
Guyana,GUY,1989,1.183472,0,1.183472,0,0,0,0,1.571891,,
Honduras,HND,1989,2.680274,0,2.403584,0,0.27669,0,0,0.545472,,
Croatia,HRV,1989,21.186378,1.752694,13.771718,4.425137,1.206819,0.030011,0,4.346653,,
Haiti,HTI,1989,1.02312,0.032976,0.894016,0,0.096128,0,0,0.15081,,
Hungary,HUN,1989,75.9172,30.891184,23.918592,19.294624,1.8128,0,0,7.301716,,
Indonesia,IDN,1989,131.673524,6.280096,84.74832,24.955504,7.837652,7.851952,0,0.735815,,
India,IND,1989,540.651493,339.625896,150.714021,18.517739,20.790914,11.002922,0,0.634558,,
Ireland,IRL,1989,30.061099,14.553408,10.431408,4.198944,0.877339,0,0,8.630028,,
Iran,IRN,1989,190.19782,3.055776,136.278816,42.590336,5.389324,2.883568,0,3.545508,,
Iraq,IRQ,1989,72.241825,0.003664,55.085482,2.480404,5.289241,9.383034,0,4.141691,,
Iceland,ISL,1989,1.896457,0.234045,1.60906,0,0.053352,0,0,7.494633,,
Israel,ISR,1989,31.394252,9.207632,21.320816,0.062288,0.803516,0,0,6.727173,,
Italy,ITA,1989,404.741934,52.15704,252.456928,84.334288,15.793678,0,0,7.136855,,
Jamaica,JAM,1989,6.724091,0,6.507264,0,0.216827,0,0,2.833147,,
Jordan,JOR,1989,9.079754,0,8.265984,0,0.81377,0,0,2.742338,,
Japan,JPN,1989,1021.681739,277.104656,615.156288,92.724848,36.695947,0,0,8.288119,,
Kazakhstan,KAZ,1989,264.540573,185.849947,52.591538,22.56867,1.210513,2.319906,0,15.836018,,
Kenya,KEN,1989,5.088479,0.351744,4.23192,0,0.504815,0,0,0.227288,,
Kyrgyzstan,KGZ,1989,20.828024,8.323722,7.309795,4.080757,0.71623,0.397521,0,4.803729,,
Cambodia,KHM,1989,0.450672,0,0.450672,0,0,0,0,0.052581,,
Kiribati,KIR,1989,0.021984,0,0.021984,0,0,0,0,0.299363,,
Saint Kitts and Nevis,KNA,1989,0.065952,0,0.065952,0,0,0,0,1.608899,,
South Korea,KOR,1989,223.510385,96.027959,107.45679,5.598402,14.427235,0,0,5.130208,,
Kuwait,KWT,1989,35.771645,0,15.835808,17.352704,0.469005,2.114128,0,16.186169,,
Laos,LAO,1989,0.230832,0.003607,0.227225,0,0,0,0,0.055045,,
Lebanon,LBN,1989,7.720771,0,7.595472,0,0.125299,0,0,2.189978,,
Liberia,LBR,1989,0.659594,0,0.62288,0,0.036714,0,0,0.263038,,
Libya,LBY,1989,37.068521,0.010992,20.906784,10.691552,1.132009,4.327184,0,8.975338,,
Saint Lucia,LCA,1989,0.16488,0,0.16488,0,0,0,0,1.173882,,
Liechtenstein,LIE,1989,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1989,3.447011,0.003664,3.27928,0,0.164067,0,0,0.202878,,
Lesotho,LSO,1989,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1989,36.790235,3.934982,21.89898,8.6741,1.67968,0.602492,0,9.750458,,
Luxembourg,LUX,1989,9.846277,4.352832,4.078032,0.926992,0.488421,0,0,26.12098,,
Latvia,LVA,1989,17.931204,3.083299,9.836626,4.53901,0.351149,0.12112,0,6.65749,,
Morocco,MAR,1989,22.660664,4.778621,15.911634,0.117267,1.853143,0,0,0.938403,,
Moldova,MDA,1989,38.121329,8.747504,18.841251,9.285059,0.992853,0.254662,0,8.548566,,
Madagascar,MDG,1989,0.925801,0.033106,0.868122,0,0.024573,0,0,0.080248,,
Maldives,MDV,1989,0.124576,0,0.124576,0,0,0,0,0.571615,,
Mexico,MEX,1989,323.480321,12.329485,247.677918,51.277986,10.121087,2.073845,0,4.031724,,
Marshall Islands,MHL,1989,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1989,14.338672,8.74195,5.1942,0,0.38069,0.021832,0,7.030739,,
Mali,MLI,1989,0.415882,0,0.406704,0,0.009178,0,0,0.047399,,
Malta,MLT,1989,2.169088,0.685168,1.48392,0,0,0,0,5.993711,,
Myanmar,MMR,1989,4.425299,0.186864,1.916272,2.147104,0.164067,0.010992,0,0.112063,,
Mongolia,MNG,1989,10.459013,7.848288,2.45488,0,0.155845,0,0,4.931577,,
Mozambique,MOZ,1989,1.034531,0.168544,0.835392,0,0.030595,0,0,0.079047,,
Mauritania,MRT,1989,2.80296,0.014656,2.788304,0,0,0,0,1.43371,,
Mauritius,MUS,1989,1.051568,0.197856,0.853712,0,0,0,0,0.976422,,
Malawi,MWI,1989,0.558211,0.029312,0.498304,0,0.030595,0,0,0.060841,,
Malaysia,MYS,1989,50.08387,4.803504,32.345792,6.891984,2.631406,3.411184,0,2.942623,,
Namibia,NAM,1989,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1989,1.639517,0.548379,1.063855,0,0.027284,0,0,9.468439,,
Niger,NER,1989,1.038158,0.454336,0.571584,0,0.012238,0,0,0.127914,,
Nigeria,NGA,1989,42.119387,0.142896,32.576624,7.943552,1.456315,0,0,0.454146,,
Nicaragua,NIC,1989,1.468317,0,1.41064,0,0.057677,0,0,0.355572,,
Netherlands,NLD,1989,161.664236,30.5944,53.542032,76.81576,0.462892,0.249152,0,10.886316,,
Norway,NOR,1989,34.233913,4.004059,20.112911,7.831556,0.691218,1.594169,0,8.099057,,
Nepal,NPL,1989,0.893564,0.216176,0.58624,0,0.091148,0,0,0.046673,,
Nauru,NRU,1989,0.157552,0,0.157552,0,0,0,0,16.930153,,
New Zealand,NZL,1989,25.453206,4.181228,11.9427,8.897476,0.431802,0,0,7.634996,,
Oman,OMN,1989,9.985697,0,3.788576,4.455424,0.400673,1.341024,0,5.826512,,
Pakistan,PAK,1989,60.316616,7.082512,29.418256,20.950752,2.865096,0,0,0.540131,,
Panama,PAN,1989,2.510273,0.029269,2.30497,0.102443,0.073591,0,0,1.046586,,
Peru,PER,1989,21.762108,0.688832,18.554496,1.077216,0.987228,0.454336,0,1.006372,,
Philippines,PHL,1989,38.906538,3.330264,33.973089,0,1.603185,0,0,0.647069,,
Palau,PLW,1989,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1989,2.03352,0.003664,2.029856,0,0,0,0,0.540239,,
Poland,POL,1989,422.175098,355.924624,39.453952,19.52912,7.267402,0,0,11.12773,,
Puerto Rico,PRI,1989,0,0,0,0,0,0,0,0,,
North Korea,PRK,1989,209.248806,192.151152,14.172352,0,2.925302,0,0,10.209766,,
Portugal,PRT,1989,40.822222,9.56304,28.630496,0,2.628686,0,0,4.073946,,
Paraguay,PRY,1989,2.223418,0,2.081152,0,0.142266,0,0,0.562707,,
French Polynesia,PYF,1989,0.542272,0,0.542272,0,0,0,0,2.625112,,
Qatar,QAT,1989,14.29237,0,2.641744,11.52328,0.127346,0,0,33.479746,,
Romania,ROU,1989,213.59949,83.572176,57.209696,66.57488,6.242738,0,0,9.373316,,
Russia,RUS,1989,2404.824661,882.512192,714.897464,749.210882,35.793898,22.410226,0,16.321434,,
Rwanda,RWA,1989,0.684248,0,0.65568,0,0.028568,0,0,0.095807,,
Saudi Arabia,SAU,1989,203.423891,0,133.404977,56.580506,5.553338,7.88507,0,13.249585,,
Sudan,SDN,1989,3.430803,0,3.369046,0,0.061757,0,0,0.16559,,
Senegal,SEN,1989,3.661877,0,3.488128,0.014656,0.159093,0,0,0.500131,,
Singapore,SGP,1989,41.003824,0.043968,40.959856,0,0,0,0,13.919924,,
Solomon Islands,SLB,1989,0.161216,0,0.161216,0,0,0,0,0.512513,,
Sierra Leone,SLE,1989,0.373728,0,0.373728,0,0,0,0,0.089857,,
El Salvador,SLV,1989,2.547246,0,2.27168,0,0.275566,0,0,0.483273,,
Somalia,SOM,1989,0.952072,0,0.930656,0,0.021416,0,0,0.135326,,
Suriname,SUR,1989,1.85176,0,1.828336,0,0.023424,0,0,4.534626,,
Slovakia,SVK,1989,55.249749,32.399445,11.15258,10.12081,1.576915,0,0,10.533557,,
Slovenia,SVN,1989,16.064745,6.607935,7.596073,1.359458,0.477201,0.024078,0,8.11277,,
Sweden,SWE,1989,55.520775,10.794144,42.531712,0.948976,1.245943,0,0,6.52803,,
Swaziland,SWZ,1989,0.436016,0.436016,0,0,0,0,0,0.527895,,
Seychelles,SYC,1989,0.234496,0,0.234496,0,0,0,0,3.333608,,
Syria,SYR,1989,34.271281,0,27.414804,2.846626,1.478296,2.531555,0,2.847848,,
Turks and Caicos Islands,TCA,1989,0,0,0,0,0,0,0,0,,
Chad,TCD,1989,0.102592,0,0.102592,0,0,0,0,0.018092,,
Togo,TGO,1989,1.024183,0,0.6412,0,0.382983,0,0,0.272124,,
Thailand,THA,1989,76.824937,9.933104,51.160432,10.248208,5.483193,0,0,1.414199,,
Tajikistan,TJK,1989,12.59509,2.038952,5.863822,4.27531,0.271041,0.145965,0,2.392533,,
Turkmenistan,TKM,1989,37.636773,1.443895,9.874115,25.287775,0.633468,0.397521,0,10.393158,,
Timor-Leste,TLS,1989,0,0,0,0,0,0,0,0,,
Tonga,TON,1989,0.069616,0,0.069616,0,0,0,0,0.707631,,
Trinidad and Tobago,TTO,1989,16.105027,0,2.223543,9.509584,0.166583,4.205317,0,12.82033,,
Tunisia,TUN,1989,13.140447,0.296702,8.113512,3.15383,1.543436,0.032967,0,1.591548,,
Turkey,TUR,1989,137.569948,58.722928,63.14904,5.474016,10.223964,0,0,2.580796,,
Tuvalu,TUV,1989,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1989,2.161598,0.007328,1.930928,0,0.223342,0,0,0.084693,,
Uganda,UGA,1989,0.800488,0,0.795088,0,0.0054,0,0,0.047009,,
Ukraine,UKR,1989,683.654316,322.270324,164.306646,180.258807,9.725281,7.093259,0,13.276248,,
Uruguay,URY,1989,4.852638,0,4.59832,0,0.254318,0,0,1.566434,,
USA,USA,1989,5132.134279,1813.144,2239.733,1026.955,33.264207,7.595472,11.4426,20.951413,,
Uzbekistan,UZB,1989,104.075029,7.80534,31.266144,60.140139,2.723627,2.139779,0,5.177115,,
Saint Vincent and the Grenadines,VCT,1989,0.076944,0,0.076944,0,0,0,0,0.685043,,
Venezuela,VEN,1989,108.571086,1.02592,60.7308,39.047248,2.051278,5.71584,0,5.632656,,
British Virgin Islands,VGB,1989,0.065952,0,0.065952,0,0,0,0,4.370287,,
Viet Nam,VNM,1989,17.397909,8.53712,7.379296,0.014656,0.895253,0.571584,0,0.265753,,
Vanuatu,VUT,1989,0.062288,0,0.062288,0,0,0,0,0.423207,,
Samoa,WSM,1989,0.084272,0,0.084272,0,0,0,0,0.50196,,
Yemen,YEM,1989,9.935053,0,9.639984,0,0.295069,0,0,0.771813,,
South Africa,ZAF,1989,340.711043,283.952672,52.875184,0,3.883187,0,0,8.811033,,
Zambia,ZMB,1989,2.570005,0.875696,1.535216,0,0.159093,0,0,0.343066,,
Zimbabwe,ZWE,1989,16.113654,13.61176,2.202064,0,0.29983,0,0,1.636511,,
Aruba,ABW,1990,0.487312,0,0.487312,0,0,0,0,7.415875,,
Afghanistan,AFG,1990,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,0,0.189281,,
Angola,AGO,1990,5.089864,0,2.475087,1.010539,0.106737,1.497501,0,0.4303,,
Albania,ALB,1990,5.520602,2.498848,2.172752,0.465328,0.383674,0,0,1.675415,,
Andorra,AND,1990,0.406704,0,0.406704,0,0,0,0,7.592152,,
United Arab Emirates,ARE,1990,51.703774,0,17.62384,30.700656,1.360414,2.018864,0,27.21035,,
Argentina,ARG,1990,112.079088,3.070432,59.188256,43.213216,1.822,4.785184,0,3.434042,,
Armenia,ARM,1990,8.94492,0.694495,3.639659,4.198718,0.31549,0.096559,0,2.515063,,
Antigua and Barbuda,ATG,1990,0.21984,0,0.21984,0,0,0,0,3.47145,,
Australia,AUS,1990,278.154156,141.879819,88.84209,34.454816,3.462872,7.272496,2.242063,16.315938,,
Austria,AUT,1990,62.145248,18.138573,28.899433,11.836296,2.033412,0.102161,1.135374,8.093169,,
Azerbaijan,AZE,1990,51.325839,0.342519,22.473634,27.840652,0.47797,0.191063,0,6.909932,,
Burundi,BDI,1990,0.208848,0.014656,0.194192,0,0,0,0,0.038085,,
Belgium,BEL,1990,120.292644,41.393525,53.486734,19.846452,2.823783,0.084904,2.657245,12.078108,,
Benin,BEN,1990,0.579346,0,0.505632,0,0.073714,0,0,0.112858,,
Burkina Faso,BFA,1990,0.582576,0,0.582576,0,0,0,0,0.063799,,
Bangladesh,BGD,1990,14.081596,1.069611,5.337065,7.57519,0.099731,0,0,0.131422,,
