GMI_CNTRY,ISO,ISO_NUM,COUNTRY_NAME,,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,POP_CNTRY,SQKM,SQMI,COLORMAP,X,Y,CCODE,AIDSCases,SOVEREIGN,CURR_TYPE,CURR_CODE,LANDLOCKED,YEAR,IM_BOTH,IM_MALE,IM_FEMALE,LE_BOTH,LE_MALE,LE_FEMALE,Shape_Leng,Shape_Area,Indicator_,Indicator1,Year_1960,Year_1961,Year_1962,Year_1963,Year_1964,Year_1965,Year_1966,Year_1967,Year_1968,Year_1969,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013
KHM,KHM,116,Cambodia,Cambodia,Kingdom of Cambodia,Cambodia,Cambodia,9129576,181910.76,70235.75,5,104.9239818,12.71643156,CB,17867,Cambodia,Riel,KHR,N,2005,70.89,79.6,61.79,58.92,56.98,60.95,21.99396949,15.12853761,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.041012,0.048708,0.051111,0.062885,0.05388,0.062372,0.071236,0.062436,0.072309,0.194985,0.167105,0.034789,0.016006,0.017163,0.009699,0.009711,0.009869,0.010155,0.007352,0.004317,0.042575,0.044386,0.048576,0.050958,0.054944,0.053989,0.054155,0.053033,0.05327,0.051704,0.164853,0.162041,0.158308,0.153538,0.155104,0.145042,0.146718,0.13583,0.167577,0.158936,0.162037,0.180863,0.174069,0.18447,0.186533,0.208401,0.221776,0.252414,0.279756,0.328995,0.348993,0.356822,0.36788,0.369653
KIR,KIR,296,Kiribati,Kiribati,Republic of Kiribati,Kiribati,Kiribati,77000,266.56,102.92,4,-154.4583217,1.834562412,KR,18,Kiribati,Australia Dollar,AUD,N,2005,48.52,53.64,43.16,61.71,58.71,64.86,1.681808834,0.034352809,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0.173541,0.253994,0.413211,0.403641,0.23681,0.23179,0.454211,0.668226,0.218695,0.429886,0.563937,0.485944,0.684078,0.606874,0.598216,0.58955,0.387257,0.381555,0.438719,0.494371,0.487819,0.42137,0.35625,0.350529,0.343749,0.279842,0.327109,0.31839,0.310486,0.303849,0.298543,0.294251,0.290563,0.286955,0.283068,0.464724,0.365831,0.404667,0.353578,0.391003,0.29897,0.461823,0.453775,0.48599,0.675183,0.739181,0.53305,0.558784,0.4011,0.607308,0.595622,0.584684,0.57432
KNA,KNA,659,St. Kitts & Nevis,St. Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,42908,164.62,63.56,5,-62.75352064,17.32618842,SC,68,St. Kitts & Nevis,EC Dollar,XCD,N,2005,14.49,16.25,12.63,72.15,69.31,75.16,0.666476946,0.016625641,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.214876,0.429769,0.2878,0.362832,0.367185,0.447095,0.45501,0.464344,0.711287,0.563733,0.571922,0.659384,0.661794,0.662003,0.827261,0.745359,0.830728,0.834433,0.755148,0.843959,1.188242,1.279841,1.543603,1.206845,1.213836,1.221839,1.407104,1.330133,1.608137,1.615656,3.053364,3.397937,3.369101,3.41842,3.72214,3.762078,3.802978,3.927287,4.130342,4.080066,4.025777,3.967241,4.218984,4.614417,4.695069,4.776003,4.710908,4.941167,4.880434,5.034263,4.973201,5.050964,5.194632,5.132355
KOR,KOR,410,South Korea,"Korea, Rep.",Republic of Korea,"Korea, Republic of",Republic of Korea,43410900,94773.46,36592.02,5,127.834773,36.37509011,KS,214,South Korea,Won,KRW,N,2005,6.28,6.66,5.87,76.85,73.42,80.57,28.33320891,9.766883061,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.501837,0.561315,0.651714,0.77411,0.793962,0.871122,1.019664,1.166635,1.207656,1.348027,1.668192,1.782609,1.800808,2.14333,2.181664,2.319371,2.602808,2.903243,3.067572,3.549056,3.537651,3.608737,3.608409,3.781079,4.056611,4.370305,4.426967,4.628849,5.280829,5.555998,5.760374,6.039462,6.498143,7.284858,7.706677,8.311071,8.86949,9.357982,7.882071,8.57771,9.520932,9.506313,9.777629,9.741366,10.039184,9.616547,9.729933,10.199582,10.369833,10.346506,11.469587,11.840241,11.680558,11.79815
KWT,KWT,414,Kuwait,Kuwait,State of Kuwait,Kuwait,Kuwait,1639000,16688.04,6443.26,7,47.59087715,29.34079349,KU,66,Kuwait,Dinar,KWD,N,2005,9.95,10.96,8.9,77.03,76.01,78.1,7.548761562,1.555083924,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,29.788198,33.877301,42.637118,44.60949,58.73273,73.458184,65.886557,43.428303,35.111222,38.668925,33.381068,33.592607,31.88302,26.156768,19.558234,16.008439,16.562043,14.581813,16.833087,13.43107,17.824528,17.360636,13.937862,13.623479,17.110543,16.803808,19.37282,16.408245,16.43576,17.467149,23.466084,5.077247,0,0,0,33.488462,30.620536,32.569586,29.296603,29.151545,27.759023,28.965294,28.512323,28.589049,29.327956,31.607488,30.872191,29.636849,30.581264,30.300789,29.294309,28.102662,29.578729,27.258964
LAO,LAO,418,Laos,Lao PDR,Lao People's Democratic Republic,Lao People's Democratic Repbulic,Lao People's Democratic Republic,4722773,231035.45,89202.8,1,103.7632911,18.50274278,LA,373,Laos,Kip,LAK,Y,2005,85.22,95.04,75.01,55.08,53.07,57.17,37.55820663,19.68036766,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.038055,0.052403,0.059466,0.064558,0.074105,0.075463,0.096281,0.127863,0.066024,0.121848,0.212973,0.152812,0.171852,0.177305,0.098194,0.083016,0.072275,0.073773,0.073012,0.069853,0.057496,0.045318,0.046444,0.051581,0.051224,0.054804,0.05522,0.053663,0.052136,0.056867,0.050069,0.053685,0.057081,0.05554,0.057989,0.071713,0.095989,0.120095,0.132763,0.176506,0.175702,0.160884,0.209263,0.197186,0.246242,0.244466,0.265659,0.15311,0.156496,0.204412,0.261822,0.255144,0.33367,0.330477
LBN,LBN,422,Lebanon,Lebanon,Lebanese Republic,Lebanon,Lebanon,2942959,10807.67,4172.84,2,35.88802686,33.92026569, ,147,Lebanon,Pound,LBP,N,2005,24.52,27.19,21.71,72.63,70.17,75.21,5.611546044,0.995854256,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.430289,1.439578,1.483732,1.525929,1.600665,1.586077,1.699084,1.642255,1.673479,1.934023,1.719054,2.268534,2.370072,2.891702,2.852027,2.49716,2.358238,2.138665,2.193267,2.365695,2.371669,2.428075,2.322278,2.760663,2.643808,3.009945,2.898219,2.981979,2.870563,3.008551,3.038854,3.080177,3.67107,4.027445,4.270251,4.476454,4.480202,5.059388,5.346305,5.224032,4.712703,4.813117,4.542579,4.911837,4.348265,4.065385,3.563923,3.300405,4.193137,4.99311,4.623957,4.453877,4.59766,4.271123
LBR,LBR,430,Liberia,Liberia,Republic of Liberia,Liberia,Liberia,2902441,95658.83,36933.87,5,-9.307913595,6.448091945,LI,532,Liberia,Dollar,LRD,N,2005,161.99,178.48,145,38.89,37.03,40.81,15.17124159,7.848851987,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.147294,0.140928,0.21621,0.297261,0.39543,0.444851,0.477197,0.465653,0.655381,0.919861,1.022824,1.046482,1.006532,0.962691,1.089035,0.911878,0.881734,0.854911,0.848996,1.063472,1.079254,0.98881,0.29533,0.337552,0.323683,0.328745,0.330665,0.348967,0.376765,0.312302,0.226694,0.136665,0.140992,0.15901,0.156186,0.158674,0.155169,0.148832,0.14765,0.144446,0.147087,0.165083,0.160023,0.167844,0.193446,0.223175,0.221008,0.190516,0.153758,0.1353,0.201046,0.219324,0.245916,0.222905
LBY,LBY,434,Libya,Libya,Great Socialist People's Libyan Arab Jam,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,5245515,1626966.25,628171.56,7,18.0232866,27.0439543,LY,74,Libya,Dinar,LYD,N,2005,24.6,26.92,22.17,76.5,74.29,78.82,57.44436338,147.347372,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.483113,0.805632,0.682701,0.918989,0.4017,0.591502,1.471249,9.94131,15.527153,17.553884,15.29229,9.803023,6.603776,6.055091,3.717501,4.417078,6.562093,7.078692,7.192736,8.48076,8.430654,8.681964,8.916454,8.488011,7.706669,8.180641,8.597823,7.988109,8.691941,8.690725,8.362098,9.526909,8.105703,8.300886,9.22212,9.433978,8.884213,8.884696,8.823545,8.506489,8.827297,8.860972,8.667886,8.765498,8.829902,8.981761,9.017973,8.301914,9.057571,9.448224,9.791235,6.263809,8.339074,8.14572
LCA,LCA,662,St. Lucia,St. Lucia,St. Lucia,Saint Lucia,Saint Lucia,141743,321.06,123.97,1,-60.96871317,13.89786728,ST,136,St. Lucia,EC Dollar,XCD,N,2005,13.53,14.66,12.32,73.61,70.05,77.42,0.952982531,0.053124829,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.163157,0.201676,0.199107,0.235575,0.232057,0.266544,0.299723,0.331602,0.36242,0.606723,0.633686,0.661103,0.723356,0.750728,0.675733,0.70153,0.758387,0.617526,0.864322,1.29284,0.963495,0.797221,0.938316,0.836546,0.913303,1.015259,1.026372,1.119421,1.235771,1.213756,1.194203,1.229668,1.446813,1.583333,1.817571,2.119797,2.215531,2.064287,2.012387,2.057283,2.102785,2.288263,2.036993,2.221504,2.176035,2.216956,2.187217,2.262968,2.292817,2.197739,2.273827,2.270424,2.250191,2.232725
LIE,LIE,438,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Liechtenstein,29342,111.56,43.07,7,9.554269755,47.15184626, ,0,Liechtenstein,Franc,CHF,Y,2005,4.7,6.34,3.05,79.55,75.96,83.16,0.633867082,0.020920087,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.759448,1.745164,1.425897,1.516292,1.304732,1.295724,1.386015
LKA,LKA,144,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lan,Sri Lanka,Sri Lanka,18321920,64665.2,24967.24,7,80.70472743,7.608085398,CE,2401,Sri Lanka,Rupee,LKR,N,2005,14.35,15.57,13.07,73.17,70.6,75.86,13.99841497,5.412088075,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.228261,0.229728,0.24545,0.239454,0.208524,0.238138,0.232734,0.251924,0.270316,0.352573,0.287464,0.25198,0.275431,0.281797,0.220837,0.214651,0.204509,0.209363,0.243175,0.264535,0.231254,0.271685,0.298053,0.318433,0.249204,0.249933,0.230285,0.249344,0.210389,0.206855,0.22653,0.241345,0.295888,0.284416,0.308518,0.32665,0.387844,0.415672,0.424715,0.465004,0.548821,0.5556,0.583769,0.580517,0.63968,0.624637,0.613546,0.628133,0.616009,0.659865,0.680431,0.751491,0.794481,0.778696
LSO,LSO,426,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Lesotho,1928269,30800.45,11892.04,8,28.24301126,-29.58099962,LT,1460,Lesotho,Maloti,LSL,Y,2005,88.75,93.66,83.69,34.47,35.49,33.42,7.098027455,2.841508135,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736887,0.744609,0.75378,1.056111,1.061183,1.123489,1.08227,1.080138,1.102004
LTU,LTU,440,Lithuania,Lithuania,Republic of Lithuania,Lithuania,Lithuania,3786560,64438.66,24879.77,2,23.89812155,55.33567074,LH,52,Lithuania,Lita,LTL,N,2005,6.89,8.25,5.45,73.97,68.94,79.28,17.13208612,9.202560622,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.985945,4.750773,4.746758,4.465147,4.367885,4.290482,4.563434,3.885259,3.475729,3.712623,3.817099,3.754817,3.922094,4.184042,4.329872,4.693696,4.692916,3.9581,4.348616,4.553301,4.62951,4.273657
LUX,LUX,442,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Luxembourg,387064,2578.09,995.39,1,6.087815047,49.77062819, ,0,Luxembourg,Luxembourg Franc,LUF,Y,2005,4.81,4.79,4.83,78.74,75.45,82.24,2.646130843,0.322093221,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,36.685183,36.583778,36.012627,35.323585,37.54829,36.813804,34.803525,33.912046,36.533518,39.092936,40.532896,38.552542,38.934103,40.431696,40.589523,32.997381,32.824301,30.240537,32.728862,33.410229,30.280568,25.813833,24.237664,22.676663,24.396704,24.999591,24.459608,23.381761,23.909881,25.613572,26.197659,27.431434,26.957254,27.14212,25.291538,20.353028,20.370009,18.927298,17.320466,17.85477,18.885512,19.932733,21.105746,21.930711,24.599026,24.824647,24.012858,22.957283,22.385472,20.877125,21.635136,21.10297,20.084219,18.700782
LVA,LVA,428,Latvia,Latvia,Republic of Latvia,Latvia,Latvia,2690291,64744.68,24997.91,3,24.92942555,56.85753501,LG,287,Latvia,Lat,LVL,N,2005,9.55,11.55,7.45,71.05,65.78,76.6,19.34281103,9.516095659,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.410019,4.688022,4.329278,3.799723,3.723377,3.475799,3.345921,2.836366,2.682623,2.988929,2.992111,3.22151,3.271442,3.352846,3.61186,3.779785,3.629406,3.37649,3.849593,3.544674,3.471748,3.518241
MAR,MAR,504,Morocco,Morocco,Kingdom of Morocco,Morocco,Morocco,27767920,406452.21,156931.19,5,-6.317846653,31.88362444,MO,1371,Morocco,Dirham,MAD,N,2005,41.62,45.42,37.63,70.66,68.35,73.07,36.39408266,38.46062531,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.295358,0.297097,0.235121,0.29361,0.318801,0.299054,0.374049,0.361586,0.367055,0.371422,0.454728,0.500494,0.480813,0.563873,0.637598,0.622305,0.632305,0.679685,0.683437,0.814428,0.79435,0.771048,0.809604,0.824507,0.806276,0.79065,0.817917,0.853839,0.881368,0.935866,0.943568,0.982911,1.006685,1.072327,1.108148,1.118249,1.132028,1.140637,1.132413,1.157954,1.171138,1.289362,1.295188,1.259903,1.439231,1.506361,1.54523,1.620932,1.687376,1.654806,1.742833,1.773197,1.901639,1.750482
MDA,MDA,498,Moldova,Monaco,Republic of Moldova,"Moldova, Republic of","Moldova, Republic of",4473570,33548.08,12952.92,3,28.47392972,47.19387049,MD,34,Moldova,Leu,MDL,Y,2005,40.42,43.11,37.58,65.18,61.12,69.43,12.45722896,3.998941086,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.658816,4.222846,3.275562,3.045274,3.141359,1.942777,1.716679,1.234734,0.965214,1.022913,1.100182,1.187528,1.26373,1.361666,1.393072,1.308138,1.338363,1.276291,1.38463,1.415303,1.383552,1.39835
MDG,MDG,450,Madagascar,Moldova,Republic of Madagascar,Madagascar,Madagascar,13046690,591712.5,228460.2,3,46.70603957,-19.37338253,MA,42,Madagascar,Franc,MGF,N,2005,76.83,85.05,68.36,56.95,54.57,59.4,45.45658202,51.07102385,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.078383,0.068094,0.073988,0.084213,0.086046,0.096613,0.097901,0.138895,0.146499,0.132919,0.147766,0.15188,0.185133,0.15022,0.161422,0.223628,0.127411,0.105468,0.123284,0.133182,0.18489,0.114294,0.110161,0.068981,0.089463,0.105809,0.111106,0.121846,0.118663,0.083121,0.08226,0.086911,0.081928,0.081496,0.097301,0.094043,0.098261,0.11516,0.117521,0.125654,0.119013,0.107283,0.073839,0.098664,0.101773,0.095232,0.089405,0.093705,0.094772,0.086416,0.092895,0.106734,0.119581,0.134206
MDV,MDV,462,Maldives,Madagascar,Republic of Maldives,Maldives,Maldives,11511,0.25,0.1,4,73.25222036,3.216076519,MV,11,Maldives,Rufiyaa,MVR,N,2005,56.52,55.63,57.45,64.06,62.76,65.42,1.128642741,0.002738741,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0.030734,0.029723,0.028712,0.027755,0.053755,0.078253,0.101407,0.147866,0.191382,0.27801,0.290971,0.280647,0.291266,0.32085,0.348223,0.411009,0.397293,0.454373,0.575739,0.656023,0.678476,0.987269,0.818256,0.808237,0.977867,1.105698,1.250114,1.109572,1.506089,1.577066,1.582336,2.000182,1.664625,2.139083,1.873483,2.279486,2.238026,2.329862,2.454853,2.447997,2.528966,2.800255,2.668606
MEX,MEX,484,Mexico,Maldives,United Mexican States,Mexico,Mexico,92380850,1953851.12,754381.88,3,-102.5328862,23.9504647,MX,48235,Mexico,New Peso,MXP,N,2005,20.91,22.85,18.88,75.19,72.42,78.1,149.3309928,174.1176525,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.653382,1.65775,1.569744,1.582305,1.716861,1.686278,1.758944,1.899699,1.922314,2.028579,2.192453,2.351828,2.38751,2.51893,2.623227,2.701919,2.940565,2.997427,3.372165,3.558568,3.872061,4.010245,4.201876,3.755969,3.666409,3.731135,3.731457,3.814731,3.734559,4.31312,3.671223,3.736513,3.688685,3.635808,3.756963,3.476675,3.550384,3.66652,3.754438,3.778221,3.720588,3.795452,3.711552,3.797592,3.803581,3.967619,3.997843,4.055762,4.126988,3.857212,3.752926,3.878027,3.939373,3.948615
MHL,MHL,584,Marshall Is.,Mexico,Republic of the Marshall Islands,Marshall Islands,Marshall Islands,53363,12.19,4.71,5,168.626924,7.643797139,RM,2,Marshall Is.,US Dollar,USD,N,2005,29.45,33.05,25.67,70.01,68.05,72.06,0.683474364,0.00284516,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007844,1.05893,1.113867,1.245485,1.30506,1.293728,1.284238,1.276786,1.341878,1.267494,1.476333,1.545953,1.616936,1.618363,1.690056,1.620135,1.760273,1.899052,1.895961,1.962424,1.958419,1.954207,1.94968,1.945137
MKD,MKD,807,Macedonia,North Macedonia,The Former Yugoslav Republic of Macedoni,"Macedonia, The Former Yugoslav Republic of",The Former Yugoslav Republic of Macedonia,2104035,25272.36,9757.65,3,21.69747628,41.59968337,MK,44,Macedonia,Denar,MKD,Y,2005,10.09,10.2,9.97,73.73,71.28,76.37,7.215510534,2.750006703,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.451256,5.262768,5.351944,5.548711,5.995872,5.399917,6.362874,5.86357,5.996086,5.935157,5.390132,5.560065,5.490307,5.521428,5.342891,4.627931,4.574682,4.224605,4.171161,4.54406,4.331067,4.002211
MLI,MLI,466,Mali,Mali,Republic of Mali,Mali,Mali,9744733,1258012.5,485718.81,4,-3.524421988,17.35027927, ,5263,Mali,CFA Franc,XOF,Y,2005,109.47,119.27,99.37,48.64,46.68,50.66,64.2045574,106.6495775,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.02299,0.022048,0.025894,0.032346,0.031981,0.03556,0.033834,0.039201,0.034254,0.027527,0.033902,0.037613,0.039966,0.042788,0.047793,0.05261,0.051696,0.061731,0.057972,0.061672,0.05534,0.054747,0.049643,0.055425,0.056727,0.051972,0.047926,0.044514,0.047013,0.050228,0.049717,0.050316,0.049904,0.049796,0.049239,0.048687,0.049259,0.051572,0.073025,0.074115,0.074356,0.072849,0.072258,0.069767,0.070254,0.069745,0.070806,0.073291,0.075282,0.054901,0.063586,0.066826,0.061677,0.061882
MLT,MLT,470,Malta,Malta,Republic of Malta,Malta,Malta,366410,211.5,81.65,2,14.44192261,35.89052287, ,0,Malta,Lira,MTL,N,2005,3.89,4.38,3.37,78.86,76.7,81.15,0.680192366,0.029386559,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.044345,0.901952,1.018926,1.273303,1.552411,1.483824,1.314629,1.671366,2.07229,2.145008,2.193051,2.180575,2.776469,2.669557,2.464937,2.193773,2.494444,2.616129,3.014633,2.890608,3.231041,3.586735,4.028211,3.017705,4.126294,3.563982,4.340964,5.386307,5.796251,6.1897,6.150148,5.801972,5.653875,7.319843,6.627571,5.741551,6.031525,6.723491,5.682395,6.186419,5.413533,6.325824,5.806538,6.476881,6.415249,6.683221,6.351303,6.698845,6.252314,5.814186,6.09533,6.05194,6.35565,5.24013
MMR,MMR,104,Myanmar,Myanmar,Union of Burma,Myanmar,Burma,43099620,659592.25,254668.59,8,96.5069211,21.15431802, ,5190,Myanmar,Kyat,MMK,N,2005,63.56,74.58,51.87,60.7,57.8,63.78,87.34714346,58.12011509,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.126463,0.11805,0.128405,0.114897,0.121863,0.113565,0.114152,0.14352,0.113329,0.121337,0.169946,0.183372,0.171794,0.140731,0.156281,0.149717,0.156126,0.161034,0.156732,0.151468,0.160315,0.15986,0.155116,0.156442,0.174191,0.174262,0.172942,0.124386,0.101153,0.107849,0.101785,0.098159,0.113344,0.122423,0.141402,0.155666,0.160231,0.163392,0.173693,0.190407,0.211621,0.181008,0.189112,0.200315,0.250789,0.232045,0.255169,0.253947,0.192081,0.199163,0.241924,0.274293,0.246147,0.237874
MNG,MNG,496,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,2228222,1557318.37,601280.5,7,103.0832188,46.83529053,MG,2,Mongolia,Tughrik,MNT,Y,2005,53.79,57.25,50.16,64.52,62.3,66.86,85.10152142,184.432037,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.354717,1.418742,1.950748,1.537323,1.904284,1.768705,1.714543,1.834772,2.056617,2.160856,2.228029,2.305363,2.419135,2.490496,2.607954,2.748422,2.895765,3.182956,3.60548,3.826727,4.071498,3.833103,3.803704,3.837527,3.447329,4.697552,4.894749,5.206509,5.548627,4.936135,4.573372,5.482512,4.911658,4.102522,3.484502,3.446732,3.471394,3.300104,3.272234,3.179081,3.130988,3.258237,3.391614,3.25405,3.425207,3.389125,3.672039,4.653094,4.578057,4.907974,9.09093,9.997258,11.653855,14.546549
MOZ,MOZ,508,Mozambique,Mozambique,Republic of Mozambique,Mozambique,Mozambique,16604660,793979.56,306555.53,8,35.55220086,-17.26005429,MZ,39334,Mozambique,Metical,MZM,N,2005,130.79,135.91,125.51,40.32,39.9,40.75,66.98893707,66.9765251,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.251537,0.344473,0.254829,0.208649,0.263434,0.241589,0.250739,0.216166,0.313694,0.357847,0.322275,0.381849,0.340949,0.359994,0.310611,0.27736,0.239353,0.246646,0.253967,0.227234,0.268811,0.203614,0.203106,0.154816,0.118479,0.087596,0.074704,0.074777,0.077116,0.079004,0.07651,0.07457,0.070738,0.072963,0.06922,0.070053,0.06346,0.066721,0.065432,0.066845,0.073884,0.084102,0.082063,0.096236,0.093626,0.086265,0.091094,0.101189,0.098553,0.106996,0.112476,0.128845,0.121269,0.15185
MRT,MRT,478,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Mauritania,2204077,1038293.31,400884.94,1,-10.33229824,20.25985031, ,532,Mauritania,Ouguiya,MRO,N,2005,70.89,73.81,67.89,52.73,50.52,55,52.30838289,89.90507384,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.04273,0.053974,0.068567,0.094024,0.121758,0.162589,0.175836,0.188179,0.216585,0.246485,0.373432,0.337888,0.367329,0.374351,0.375008,0.383622,0.378058,0.395976,0.402476,0.405856,0.41114,0.420457,0.544075,0.561764,0.507812,0.371504,0.206001,1.761397,1.68592,1.447154,0.447579,0.452916,0.464318,0.466243,0.529,0.468201,0.463756,0.451676,0.439794,0.436447,0.432777,0.455015,0.467802,0.467207,0.501316,0.503414,0.496586,0.55419,0.567037,0.606293,0.622841,0.650124,0.702902,0.683654
MUS,MUS,480,Mauritius,Mauritius,Republic of Mauritius,Mauritius,Mauritius,1097234,1413.3,545.67,7,57.87077742,-20.25186536,MP,70,Mauritius,Rupee,MUR,N,2005,15.03,17.74,12.27,72.38,68.4,76.41,1.995274775,0.185448387,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.272515,0.274719,0.361281,0.290764,0.4183,0.404198,0.357727,0.63618,0.799158,0.704146,0.603768,0.471904,0.8091,0.784436,0.789328,0.661869,0.683638,0.696483,0.675656,0.694882,0.611142,0.553531,0.506165,0.596712,0.619486,0.693495,0.77736,0.898981,0.818998,1.001112,1.381911,1.421894,1.575763,1.617341,1.459754,1.630203,1.720327,1.740436,1.870756,2.065534,2.267789,2.394013,2.395715,2.523505,2.531755,2.683999,2.94193,2.97589,3.029991,2.963163,3.132083,3.129999,3.241045,2.960047
MWI,MWI,454,Malawi,Malawi,Republic of Malawi,Malawi,Malawi,10660480,117440.33,45343.69,2,34.30723306,-13.21580334, ,54888,Malawi,Kwacha,MWK,Y,2005,96.14,100.46,91.69,41.43,41.66,41.2,23.14023319,9.886245694,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0.083269,0.085832,0.103181,0.086039,0.088934,0.085042,0.098769,0.106241,0.112434,0.114482,0.10699,0.109466,0.106887,0.113376,0.115557,0.10658,0.115426,0.095625,0.091625,0.086451,0.080868,0.077354,0.072694,0.067384,0.062953,0.062241,0.065085,0.068726,0.067789,0.071467,0.073901,0.07429,0.071092,0.07398,0.073246,0.088284,0.079937,0.07754,0.074965,0.07916,0.078615,0.071914,0.072711,0.069546,0.078854,0.07012,0.08069,0.078027,0.071937,0.078594
MYS,MYS,458,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,19626380,328536.46,126847.95,6,109.7081927,3.792368129,MY,10465,Malaysia,Ringgit,MYR,N,2005,17.7,20.49,14.71,72.24,69.56,75.11,60.76674896,26.75318946,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,1.338572,1.491451,1.563104,1.491553,1.584082,1.579471,1.896415,1.753896,1.761546,2.01999,2.02386,2.173808,2.10208,2.543836,2.262853,2.298688,2.464896,2.440349,2.483673,2.817079,3.1076,3.666052,3.92082,4.655793,4.652624,5.844624,5.896968,5.723601,5.107168,4.713588,5.368491,5.669518,5.480819,6.363506,6.467185,6.764073,6.385508,6.914052,7.501884,7.187109,7.769562,7.71376,7.535927,8.026727
